utc_timestamp,AT_temperature,BE_temperature
1980-01-24T17:00:00Z,-0.918,1.446
1980-01-24T18:00:00Z,-1.118,0.918
1980-01-24T19:00:00Z,-1.425,0.37
1980-01-24T20:00:00Z,-1.924,-0.129
1980-01-24T21:00:00Z,-2.255,-0.413
1980-01-24T22:00:00Z,-2.728,-0.451
1980-01-24T23:00:00Z,-3.13,-0.465
1980-01-25T00:00:00Z,-3.29,-0.003
1980-01-25T01:00:00Z,-3.453,0.315
1980-01-25T02:00:00Z,-3.731,0.522
1980-01-25T03:00:00Z,-3.972,0.753
1980-01-25T04:00:00Z,-4.243,0.876
1980-01-25T05:00:00Z,-4.449,0.93
1980-01-25T06:00:00Z,-4.609,0.912
1980-01-25T07:00:00Z,-3.831,0.925
1980-01-25T08:00:00Z,-2.042,1.885
1980-01-25T09:00:00Z,-0.725,2.986
1980-01-25T10:00:00Z,-0.055,3.99
1980-01-25T11:00:00Z,0.291,4.774
1980-01-25T12:00:00Z,0.432,5.24
1980-01-25T13:00:00Z,0.42,5.289
1980-01-25T14:00:00Z,-0.093,4.708
1980-01-25T15:00:00Z,-1.444,3.277
1980-01-25T16:00:00Z,-2.33,2.302
1980-01-25T17:00:00Z,-2.773,2.112
1980-01-25T18:00:00Z,-3.126,1.813
1980-01-25T19:00:00Z,-3.484,1.939
1980-01-25T20:00:00Z,-3.702,1.83
1980-01-25T21:00:00Z,-3.938,1.67
1980-01-25T22:00:00Z,-4.174,1.384
1980-01-25T23:00:00Z,-4.259,0.97
1980-01-26T00:00:00Z,-4.482,0.571
1980-01-26T01:00:00Z,-4.563,0.21
1980-01-26T02:00:00Z,-4.394,-0.198
1980-01-26T03:00:00Z,-4.149,-0.615
1980-01-26T04:00:00Z,-4.344,-0.867
1980-01-26T05:00:00Z,-4.694,-1.267
1980-01-26T06:00:00Z,-5.015,-1.735
1980-01-26T07:00:00Z,-4.191,-1.963
1980-01-26T08:00:00Z,-2.483,-1.23
1980-01-26T09:00:00Z,-1.177,0.215
1980-01-26T10:00:00Z,-0.541,1.875
1980-01-26T11:00:00Z,-0.226,2.876
1980-01-26T12:00:00Z,-0.177,3.387
1980-01-26T13:00:00Z,-0.387,3.5
1980-01-26T14:00:00Z,-1.205,3.06
1980-01-26T15:00:00Z,-3.037,1.338
1980-01-26T16:00:00Z,-4.62,0.364
1980-01-26T17:00:00Z,-5.521,0.535
1980-01-26T18:00:00Z,-6.009,0.487
1980-01-26T19:00:00Z,-6.283,0.478
1980-01-26T20:00:00Z,-6.245,0.275
1980-01-26T21:00:00Z,-6.159,-0.041
1980-01-26T22:00:00Z,-6.051,-0.374
1980-01-26T23:00:00Z,-6.083,-0.564
1980-01-27T00:00:00Z,-6.283,-0.584
1980-01-27T01:00:00Z,-6.449,-0.503
1980-01-27T02:00:00Z,-6.567,-0.423
1980-01-27T03:00:00Z,-6.732,-0.409
1980-01-27T04:00:00Z,-7.003,-0.297
1980-01-27T05:00:00Z,-7.284,-0.021
1980-01-27T06:00:00Z,-7.266,0.146
1980-01-27T07:00:00Z,-6.144,0.363
1980-01-27T08:00:00Z,-4.501,1.552
1980-01-27T09:00:00Z,-3.281,2.674
1980-01-27T10:00:00Z,-2.612,3.599
1980-01-27T11:00:00Z,-2.303,4.233
1980-01-27T12:00:00Z,-2.248,4.469
1980-01-27T13:00:00Z,-2.354,4.348
1980-01-27T14:00:00Z,-2.807,3.584
1980-01-27T15:00:00Z,-3.772,2.128
1980-01-27T16:00:00Z,-4.757,1.232
1980-01-27T17:00:00Z,-5.578,0.987
1980-01-27T18:00:00Z,-6.279,0.85
1980-01-27T19:00:00Z,-6.907,0.719
1980-01-27T20:00:00Z,-7.572,0.511
1980-01-27T21:00:00Z,-8.245,0.111
1980-01-27T22:00:00Z,-8.821,-0.595
1980-01-27T23:00:00Z,-9.321,-1.196
1980-01-28T00:00:00Z,-9.897,-1.285
1980-01-28T01:00:00Z,-10.563,-1.362
1980-01-28T02:00:00Z,-11.199,-1.588
1980-01-28T03:00:00Z,-11.997,-1.684
1980-01-28T04:00:00Z,-12.997,-1.71
1980-01-28T05:00:00Z,-13.939,-1.738
1980-01-28T06:00:00Z,-14.507,-1.89
1980-01-28T07:00:00Z,-13.599,-2.124
1980-01-28T08:00:00Z,-10.856,-1.407
1980-01-28T09:00:00Z,-7.755,-0.132
1980-01-28T10:00:00Z,-6.043,1.026
1980-01-28T11:00:00Z,-4.984,1.663
1980-01-28T12:00:00Z,-4.433,1.798
1980-01-28T13:00:00Z,-4.371,1.651
1980-01-28T14:00:00Z,-5.323,1.23
1980-01-28T15:00:00Z,-7.58,0.323
1980-01-28T16:00:00Z,-9.128,-0.439
1980-01-28T17:00:00Z,-9.626,-0.429
1980-01-28T18:00:00Z,-9.487,-0.412
1980-01-28T19:00:00Z,-9.104,-0.546
1980-01-28T20:00:00Z,-8.72,-0.466
1980-01-28T21:00:00Z,-8.449,-0.599
1980-01-28T22:00:00Z,-8.396,-0.792
1980-01-28T23:00:00Z,-8.353,-1.028
1980-01-29T00:00:00Z,-8.158,-1.22
1980-01-29T01:00:00Z,-7.981,-1.302
1980-01-29T02:00:00Z,-7.883,-1.278
1980-01-29T03:00:00Z,-7.778,-1.147
1980-01-29T04:00:00Z,-7.725,-1.078
1980-01-29T05:00:00Z,-7.675,-1.01
1980-01-29T06:00:00Z,-7.593,-0.964
1980-01-29T07:00:00Z,-6.85,-0.762
1980-01-29T08:00:00Z,-5.336,0.094
1980-01-29T09:00:00Z,-3.994,1.118
1980-01-29T10:00:00Z,-2.999,2.202
1980-01-29T11:00:00Z,-2.297,2.996
1980-01-29T12:00:00Z,-1.879,3.532
1980-01-29T13:00:00Z,-1.77,3.852
1980-01-29T14:00:00Z,-2.168,3.678
1980-01-29T15:00:00Z,-3.627,2.005
1980-01-29T16:00:00Z,-4.994,0.892
1980-01-29T17:00:00Z,-5.742,1.21
1980-01-29T18:00:00Z,-6.161,1.239
1980-01-29T19:00:00Z,-6.344,1.227
1980-01-29T20:00:00Z,-6.324,1.222
1980-01-29T21:00:00Z,-6.134,1.3
1980-01-29T22:00:00Z,-5.997,1.411
1980-01-29T23:00:00Z,-5.976,1.535
1980-01-30T00:00:00Z,-6.038,1.707
1980-01-30T01:00:00Z,-6.13,1.948
1980-01-30T02:00:00Z,-6.174,2.204
1980-01-30T03:00:00Z,-6.053,2.321
1980-01-30T04:00:00Z,-5.879,2.303
1980-01-30T05:00:00Z,-5.729,2.29
1980-01-30T06:00:00Z,-5.471,2.413
1980-01-30T07:00:00Z,-4.105,2.846
1980-01-30T08:00:00Z,-1.826,3.457
1980-01-30T09:00:00Z,-0.301,4.479
1980-01-30T10:00:00Z,0.674,5.598
1980-01-30T11:00:00Z,1.289,6.642
1980-01-30T12:00:00Z,1.437,7.262
1980-01-30T13:00:00Z,1.292,7.663
1980-01-30T14:00:00Z,0.928,7.62
1980-01-30T15:00:00Z,0.085,6.995
1980-01-30T16:00:00Z,-0.791,6.174
1980-01-30T17:00:00Z,-1.322,5.47
1980-01-30T18:00:00Z,-1.475,4.804
1980-01-30T19:00:00Z,-1.259,4.579
1980-01-30T20:00:00Z,-1.151,4.274
1980-01-30T21:00:00Z,-1.313,3.906
1980-01-30T22:00:00Z,-1.375,3.663
1980-01-30T23:00:00Z,-1.197,3.699
1980-01-31T00:00:00Z,-0.918,3.968
1980-01-31T01:00:00Z,-0.716,4.259
1980-01-31T02:00:00Z,-0.528,4.47
1980-01-31T03:00:00Z,-0.274,4.708
1980-01-31T04:00:00Z,-0.393,5.1
1980-01-31T05:00:00Z,-0.832,5.647
1980-01-31T06:00:00Z,-0.973,6.353
1980-01-31T07:00:00Z,-0.107,7.083
1980-01-31T08:00:00Z,0.808,7.714
1980-01-31T09:00:00Z,1.368,8.465
1980-01-31T10:00:00Z,1.741,9.225
1980-01-31T11:00:00Z,1.906,9.694
1980-01-31T12:00:00Z,1.932,9.656
1980-01-31T13:00:00Z,1.827,9.299
1980-01-31T14:00:00Z,1.469,8.414
1980-01-31T15:00:00Z,0.73,7.44
1980-01-31T16:00:00Z,0.32,7.209
1980-01-31T17:00:00Z,0.025,7.456
1980-01-31T18:00:00Z,-0.179,7.443
1980-01-31T19:00:00Z,-0.181,7.014
1980-01-31T20:00:00Z,-0.096,6.456
1980-01-31T21:00:00Z,0.068,5.82
1980-01-31T22:00:00Z,0.27,5.081
1980-01-31T23:00:00Z,0.452,4.237
1980-02-01T00:00:00Z,0.577,3.499
1980-02-01T01:00:00Z,0.522,2.725
1980-02-01T02:00:00Z,0.501,1.784
1980-02-01T03:00:00Z,0.576,0.958
1980-02-01T04:00:00Z,0.543,0.405
1980-02-01T05:00:00Z,0.321,-0.01
1980-02-01T06:00:00Z,0.133,-0.616
1980-02-01T07:00:00Z,0.598,-1.1
1980-02-01T08:00:00Z,1.657,0.063
1980-02-01T09:00:00Z,2.581,1.286
1980-02-01T10:00:00Z,3.098,2.144
1980-02-01T11:00:00Z,3.331,2.633
1980-02-01T12:00:00Z,3.251,2.917
1980-02-01T13:00:00Z,2.763,2.948
1980-02-01T14:00:00Z,2.14,2.608
1980-02-01T15:00:00Z,1.42,1.314
1980-02-01T16:00:00Z,0.834,-0.072
1980-02-01T17:00:00Z,0.025,-0.287
1980-02-01T18:00:00Z,-0.791,-0.365
1980-02-01T19:00:00Z,-1.49,-0.359
1980-02-01T20:00:00Z,-1.977,-0.514
1980-02-01T21:00:00Z,-2.391,-0.506
1980-02-01T22:00:00Z,-3.041,-0.4
1980-02-01T23:00:00Z,-3.712,-0.288
1980-02-02T00:00:00Z,-4.185,0.037
1980-02-02T01:00:00Z,-4.652,0.347
1980-02-02T02:00:00Z,-5.125,0.63
1980-02-02T03:00:00Z,-5.683,0.906
1980-02-02T04:00:00Z,-6.05,1.119
1980-02-02T05:00:00Z,-6.234,1.38
1980-02-02T06:00:00Z,-6.534,1.736
1980-02-02T07:00:00Z,-5.363,2.109
1980-02-02T08:00:00Z,-2.926,2.634
1980-02-02T09:00:00Z,-0.865,3.324
1980-02-02T10:00:00Z,0.429,4.026
1980-02-02T11:00:00Z,1.22,4.392
1980-02-02T12:00:00Z,1.539,4.54
1980-02-02T13:00:00Z,1.294,4.714
1980-02-02T14:00:00Z,0.546,5.083
1980-02-02T15:00:00Z,-0.445,5.506
1980-02-02T16:00:00Z,-1.061,5.423
1980-02-02T17:00:00Z,-1.372,5.14
1980-02-02T18:00:00Z,-1.544,4.632
1980-02-02T19:00:00Z,-1.698,4.194
1980-02-02T20:00:00Z,-1.89,4.145
1980-02-02T21:00:00Z,-1.93,4.104
1980-02-02T22:00:00Z,-1.871,4.078
1980-02-02T23:00:00Z,-1.916,4.038
1980-02-03T00:00:00Z,-1.976,4.012
1980-02-03T01:00:00Z,-1.861,3.873
1980-02-03T02:00:00Z,-1.841,3.545
1980-02-03T03:00:00Z,-1.871,2.884
1980-02-03T04:00:00Z,-1.7,2.245
1980-02-03T05:00:00Z,-1.19,1.98
1980-02-03T06:00:00Z,-0.756,1.995
1980-02-03T07:00:00Z,-0.028,2.052
1980-02-03T08:00:00Z,1.017,2.597
1980-02-03T09:00:00Z,1.999,3.409
1980-02-03T10:00:00Z,2.653,4.265
1980-02-03T11:00:00Z,2.968,4.837
1980-02-03T12:00:00Z,3.084,5.167
1980-02-03T13:00:00Z,2.841,5.188
1980-02-03T14:00:00Z,2.073,4.936
1980-02-03T15:00:00Z,0.76,4.289
1980-02-03T16:00:00Z,-0.119,3.421
1980-02-03T17:00:00Z,-0.782,3.476
1980-02-03T18:00:00Z,-1.399,5.091
1980-02-03T19:00:00Z,-1.742,6.925
1980-02-03T20:00:00Z,-1.775,7.685
1980-02-03T21:00:00Z,-1.574,7.534
1980-02-03T22:00:00Z,-1.126,7.061
1980-02-03T23:00:00Z,-0.667,6.57
1980-02-04T00:00:00Z,-0.141,6.024
1980-02-04T01:00:00Z,0.198,5.512
1980-02-04T02:00:00Z,0.32,4.995
1980-02-04T03:00:00Z,0.375,4.521
1980-02-04T04:00:00Z,0.358,4.019
1980-02-04T05:00:00Z,0.386,3.51
1980-02-04T06:00:00Z,0.413,2.833
1980-02-04T07:00:00Z,0.66,2.644
1980-02-04T08:00:00Z,1.481,3.541
1980-02-04T09:00:00Z,2.589,4.377
1980-02-04T10:00:00Z,3.776,4.93
1980-02-04T11:00:00Z,4.511,5.17
1980-02-04T12:00:00Z,4.571,5.425
1980-02-04T13:00:00Z,4.174,5.372
1980-02-04T14:00:00Z,3.348,5.268
1980-02-04T15:00:00Z,2.125,4.314
1980-02-04T16:00:00Z,1.272,3.464
1980-02-04T17:00:00Z,0.867,3.633
1980-02-04T18:00:00Z,0.525,4.289
1980-02-04T19:00:00Z,0.266,4.96
1980-02-04T20:00:00Z,-0.155,6.082
1980-02-04T21:00:00Z,-0.509,7.421
1980-02-04T22:00:00Z,-0.53,8.257
1980-02-04T23:00:00Z,-0.469,8.414
1980-02-05T00:00:00Z,-0.442,8.319
1980-02-05T01:00:00Z,-0.484,8.111
1980-02-05T02:00:00Z,-0.339,7.644
1980-02-05T03:00:00Z,-0.004,7.269
1980-02-05T04:00:00Z,0.001,7.083
1980-02-05T05:00:00Z,0.161,6.985
1980-02-05T06:00:00Z,0.405,6.989
1980-02-05T07:00:00Z,0.98,7.035
1980-02-05T08:00:00Z,1.743,7.278
1980-02-05T09:00:00Z,2.558,7.635
1980-02-05T10:00:00Z,3.498,8.019
1980-02-05T11:00:00Z,4.604,8.217
1980-02-05T12:00:00Z,5.558,8.275
1980-02-05T13:00:00Z,5.673,8.261
1980-02-05T14:00:00Z,4.681,8.197
1980-02-05T15:00:00Z,3.481,8.06
1980-02-05T16:00:00Z,3.047,7.889
1980-02-05T17:00:00Z,2.842,7.807
1980-02-05T18:00:00Z,2.633,7.804
1980-02-05T19:00:00Z,2.35,7.768
1980-02-05T20:00:00Z,2.256,7.678
1980-02-05T21:00:00Z,2.195,7.595
1980-02-05T22:00:00Z,2.221,7.48
1980-02-05T23:00:00Z,2.254,7.257
1980-02-06T00:00:00Z,2.293,6.897
1980-02-06T01:00:00Z,2.206,6.498
1980-02-06T02:00:00Z,2.114,6.034
1980-02-06T03:00:00Z,2.136,5.503
1980-02-06T04:00:00Z,2.213,5.01
1980-02-06T05:00:00Z,2.156,4.683
1980-02-06T06:00:00Z,2.227,4.476
1980-02-06T07:00:00Z,2.976,4.509
1980-02-06T08:00:00Z,3.86,5.057
1980-02-06T09:00:00Z,4.682,5.951
1980-02-06T10:00:00Z,5.278,7.262
1980-02-06T11:00:00Z,5.575,8.355
1980-02-06T12:00:00Z,5.581,8.823
1980-02-06T13:00:00Z,5.234,8.591
1980-02-06T14:00:00Z,4.388,7.706
1980-02-06T15:00:00Z,2.721,6.665
1980-02-06T16:00:00Z,1.439,6.159
1980-02-06T17:00:00Z,0.808,5.995
1980-02-06T18:00:00Z,0.302,5.838
1980-02-06T19:00:00Z,-0.005,5.769
1980-02-06T20:00:00Z,-0.196,5.799
1980-02-06T21:00:00Z,-0.239,5.863
1980-02-06T22:00:00Z,-0.179,5.869
1980-02-06T23:00:00Z,-0.06,5.849
1980-02-07T00:00:00Z,0.168,5.911
1980-02-07T01:00:00Z,0.461,5.974
1980-02-07T02:00:00Z,0.515,5.857
1980-02-07T03:00:00Z,0.394,5.511
1980-02-07T04:00:00Z,0.297,5.265
1980-02-07T05:00:00Z,0.267,5.052
1980-02-07T06:00:00Z,0.459,4.758
1980-02-07T07:00:00Z,1.105,4.722
1980-02-07T08:00:00Z,1.84,5.362
1980-02-07T09:00:00Z,2.396,6.144
1980-02-07T10:00:00Z,2.807,6.954
1980-02-07T11:00:00Z,3.145,7.679
1980-02-07T12:00:00Z,3.339,7.969
1980-02-07T13:00:00Z,3.274,7.502
1980-02-07T14:00:00Z,2.833,6.726
1980-02-07T15:00:00Z,1.862,5.942
1980-02-07T16:00:00Z,0.996,5.211
1980-02-07T17:00:00Z,0.591,4.703
1980-02-07T18:00:00Z,0.303,4.308
1980-02-07T19:00:00Z,0.083,3.935
1980-02-07T20:00:00Z,-0.053,3.617
1980-02-07T21:00:00Z,-0.048,3.325
1980-02-07T22:00:00Z,-0.039,3.318
1980-02-07T23:00:00Z,-0.185,3.667
1980-02-08T00:00:00Z,-0.352,4.152
1980-02-08T01:00:00Z,-0.523,4.606
1980-02-08T02:00:00Z,-0.686,4.966
1980-02-08T03:00:00Z,-0.891,5.082
1980-02-08T04:00:00Z,-1.226,5.01
1980-02-08T05:00:00Z,-1.642,4.901
1980-02-08T06:00:00Z,-1.686,4.77
1980-02-08T07:00:00Z,0.035,4.824
1980-02-08T08:00:00Z,2.018,5.531
1980-02-08T09:00:00Z,3.91,6.42
1980-02-08T10:00:00Z,5.124,7.673
1980-02-08T11:00:00Z,5.759,8.79
1980-02-08T12:00:00Z,6.042,9.702
1980-02-08T13:00:00Z,6,9.881
1980-02-08T14:00:00Z,5.155,9.359
1980-02-08T15:00:00Z,3.226,8.534
1980-02-08T16:00:00Z,2.051,7.525
1980-02-08T17:00:00Z,1.482,7.221
1980-02-08T18:00:00Z,0.921,7.046
1980-02-08T19:00:00Z,0.25,6.877
1980-02-08T20:00:00Z,-0.471,6.678
1980-02-08T21:00:00Z,-0.739,6.384
1980-02-08T22:00:00Z,-0.745,6.011
1980-02-08T23:00:00Z,-0.695,5.61
1980-02-09T00:00:00Z,-0.545,5.268
1980-02-09T01:00:00Z,-0.403,5.027
1980-02-09T02:00:00Z,-0.238,4.828
1980-02-09T03:00:00Z,-0.301,4.71
1980-02-09T04:00:00Z,-0.443,4.638
1980-02-09T05:00:00Z,-0.416,4.617
1980-02-09T06:00:00Z,-0.05,4.719
1980-02-09T07:00:00Z,1.976,4.903
1980-02-09T08:00:00Z,4.068,5.603
1980-02-09T09:00:00Z,5.787,6.893
1980-02-09T10:00:00Z,7.262,8.716
1980-02-09T11:00:00Z,8.371,10.158
1980-02-09T12:00:00Z,8.947,10.905
1980-02-09T13:00:00Z,8.736,11.104
1980-02-09T14:00:00Z,7.358,10.666
1980-02-09T15:00:00Z,4.691,9.443
1980-02-09T16:00:00Z,3.15,7.811
1980-02-09T17:00:00Z,2.596,7.175
1980-02-09T18:00:00Z,2.03,6.878
1980-02-09T19:00:00Z,1.471,6.768
1980-02-09T20:00:00Z,1.088,6.592
1980-02-09T21:00:00Z,0.761,6.53
1980-02-09T22:00:00Z,0.474,6.5
1980-02-09T23:00:00Z,0.322,6.507
1980-02-10T00:00:00Z,0.204,6.829
1980-02-10T01:00:00Z,0.115,7.136
1980-02-10T02:00:00Z,0.043,7.269
1980-02-10T03:00:00Z,-0.11,7.207
1980-02-10T04:00:00Z,-0.309,7.012
1980-02-10T05:00:00Z,-0.41,6.843
1980-02-10T06:00:00Z,-0.242,6.624
1980-02-10T07:00:00Z,0.748,6.462
1980-02-10T08:00:00Z,1.998,6.702
1980-02-10T09:00:00Z,3.143,7.136
1980-02-10T10:00:00Z,3.916,7.957
1980-02-10T11:00:00Z,4.451,8.808
1980-02-10T12:00:00Z,4.67,9.114
1980-02-10T13:00:00Z,4.516,8.999
1980-02-10T14:00:00Z,3.827,8.71
1980-02-10T15:00:00Z,2.673,7.835
1980-02-10T16:00:00Z,1.899,5.843
1980-02-10T17:00:00Z,1.663,4.502
1980-02-10T18:00:00Z,1.567,3.667
1980-02-10T19:00:00Z,1.552,3.062
1980-02-10T20:00:00Z,1.584,2.735
1980-02-10T21:00:00Z,1.565,2.52
1980-02-10T22:00:00Z,1.589,2.587
1980-02-10T23:00:00Z,1.618,3.015
1980-02-11T00:00:00Z,1.703,3.294
1980-02-11T01:00:00Z,1.772,3.359
1980-02-11T02:00:00Z,1.794,3.281
1980-02-11T03:00:00Z,1.73,3.005
1980-02-11T04:00:00Z,1.523,2.941
1980-02-11T05:00:00Z,1.304,3.165
1980-02-11T06:00:00Z,1.386,3.439
1980-02-11T07:00:00Z,2.02,3.774
1980-02-11T08:00:00Z,2.809,4.262
1980-02-11T09:00:00Z,3.538,4.874
1980-02-11T10:00:00Z,4.099,5.709
1980-02-11T11:00:00Z,4.477,6.686
1980-02-11T12:00:00Z,4.485,7.653
1980-02-11T13:00:00Z,4.061,8.22
1980-02-11T14:00:00Z,3.285,8.15
1980-02-11T15:00:00Z,1.885,7.281
1980-02-11T16:00:00Z,0.364,5.278
1980-02-11T17:00:00Z,-0.332,4.237
1980-02-11T18:00:00Z,-0.912,3.813
1980-02-11T19:00:00Z,-1.238,3.666
1980-02-11T20:00:00Z,-1.538,3.83
1980-02-11T21:00:00Z,-1.819,4.398
1980-02-11T22:00:00Z,-1.889,4.578
1980-02-11T23:00:00Z,-1.849,4.562
1980-02-12T00:00:00Z,-1.636,4.468
1980-02-12T01:00:00Z,-1.541,4.368
1980-02-12T02:00:00Z,-1.536,4.426
1980-02-12T03:00:00Z,-1.62,4.506
1980-02-12T04:00:00Z,-1.815,4.515
1980-02-12T05:00:00Z,-1.905,4.471
1980-02-12T06:00:00Z,-1.513,4.392
1980-02-12T07:00:00Z,-0.197,4.553
1980-02-12T08:00:00Z,1.282,5.011
1980-02-12T09:00:00Z,2.495,5.508
1980-02-12T10:00:00Z,3.216,6.19
1980-02-12T11:00:00Z,3.58,7.098
1980-02-12T12:00:00Z,3.661,7.819
1980-02-12T13:00:00Z,3.481,8.109
1980-02-12T14:00:00Z,2.8,7.951
1980-02-12T15:00:00Z,0.954,6.981
1980-02-12T16:00:00Z,-0.427,5.108
1980-02-12T17:00:00Z,-0.675,4.793
1980-02-12T18:00:00Z,-0.885,4.827
1980-02-12T19:00:00Z,-1.085,4.789
1980-02-12T20:00:00Z,-1.363,4.715
1980-02-12T21:00:00Z,-1.62,4.633
1980-02-12T22:00:00Z,-1.827,4.522
1980-02-12T23:00:00Z,-1.982,4.394
1980-02-13T00:00:00Z,-2.237,4.206
1980-02-13T01:00:00Z,-2.424,4.032
1980-02-13T02:00:00Z,-2.568,3.809
1980-02-13T03:00:00Z,-2.818,3.611
1980-02-13T04:00:00Z,-2.912,3.471
1980-02-13T05:00:00Z,-2.869,3.3
1980-02-13T06:00:00Z,-2.384,3.139
1980-02-13T07:00:00Z,-0.888,3.243
1980-02-13T08:00:00Z,0.826,3.695
1980-02-13T09:00:00Z,2.301,4.443
1980-02-13T10:00:00Z,2.988,5.547
1980-02-13T11:00:00Z,3.333,6.598
1980-02-13T12:00:00Z,3.389,7.399
1980-02-13T13:00:00Z,3.123,7.843
1980-02-13T14:00:00Z,2.351,7.91
1980-02-13T15:00:00Z,0.526,7.191
1980-02-13T16:00:00Z,-0.937,5.995
1980-02-13T17:00:00Z,-1.552,5.224
1980-02-13T18:00:00Z,-2.041,4.616
1980-02-13T19:00:00Z,-2.464,4.11
1980-02-13T20:00:00Z,-2.786,3.709
1980-02-13T21:00:00Z,-3.039,3.47
1980-02-13T22:00:00Z,-3.203,3.331
1980-02-13T23:00:00Z,-3.389,3.326
1980-02-14T00:00:00Z,-3.545,3.162
1980-02-14T01:00:00Z,-3.616,2.831
1980-02-14T02:00:00Z,-3.627,2.46
1980-02-14T03:00:00Z,-3.648,1.973
1980-02-14T04:00:00Z,-3.68,1.54
1980-02-14T05:00:00Z,-3.735,1.398
1980-02-14T06:00:00Z,-3.406,1.372
1980-02-14T07:00:00Z,-2.045,1.708
1980-02-14T08:00:00Z,-0.302,2.28
1980-02-14T09:00:00Z,1.088,3.099
1980-02-14T10:00:00Z,1.947,4.375
1980-02-14T11:00:00Z,2.433,5.516
1980-02-14T12:00:00Z,2.587,6.453
1980-02-14T13:00:00Z,2.411,6.649
1980-02-14T14:00:00Z,1.661,6.364
1980-02-14T15:00:00Z,-0.151,5.658
1980-02-14T16:00:00Z,-1.404,4.039
1980-02-14T17:00:00Z,-1.691,3.425
1980-02-14T18:00:00Z,-1.97,3.232
1980-02-14T19:00:00Z,-2.216,3.038
1980-02-14T20:00:00Z,-2.481,2.828
1980-02-14T21:00:00Z,-2.666,2.543
1980-02-14T22:00:00Z,-2.869,2.134
1980-02-14T23:00:00Z,-3.087,1.739
1980-02-15T00:00:00Z,-3.293,1.33
1980-02-15T01:00:00Z,-3.413,1.118
1980-02-15T02:00:00Z,-3.55,1.113
1980-02-15T03:00:00Z,-3.731,1.284
1980-02-15T04:00:00Z,-3.871,1.62
1980-02-15T05:00:00Z,-3.94,1.848
1980-02-15T06:00:00Z,-3.455,2.094
1980-02-15T07:00:00Z,-1.717,2.552
1980-02-15T08:00:00Z,0.329,3.546
1980-02-15T09:00:00Z,1.855,4.81
1980-02-15T10:00:00Z,2.802,6.284
1980-02-15T11:00:00Z,3.383,7.507
1980-02-15T12:00:00Z,3.668,8.277
1980-02-15T13:00:00Z,3.568,8.572
1980-02-15T14:00:00Z,2.836,8.23
1980-02-15T15:00:00Z,0.748,7.531
1980-02-15T16:00:00Z,-1.1,6.805
1980-02-15T17:00:00Z,-1.772,6.493
1980-02-15T18:00:00Z,-2.27,6.286
1980-02-15T19:00:00Z,-2.579,6.144
1980-02-15T20:00:00Z,-2.787,5.961
1980-02-15T21:00:00Z,-3.028,5.713
1980-02-15T22:00:00Z,-3.232,5.421
1980-02-15T23:00:00Z,-3.365,5.193
1980-02-16T00:00:00Z,-3.475,4.961
1980-02-16T01:00:00Z,-3.527,4.774
1980-02-16T02:00:00Z,-3.505,4.608
1980-02-16T03:00:00Z,-3.412,4.4
1980-02-16T04:00:00Z,-3.328,4.287
1980-02-16T05:00:00Z,-3.212,4.194
1980-02-16T06:00:00Z,-2.579,4.096
1980-02-16T07:00:00Z,-0.845,4.263
1980-02-16T08:00:00Z,1.109,4.57
1980-02-16T09:00:00Z,2.586,5.102
1980-02-16T10:00:00Z,3.507,5.957
1980-02-16T11:00:00Z,4.009,6.887
1980-02-16T12:00:00Z,4.143,7.427
1980-02-16T13:00:00Z,3.817,7.653
1980-02-16T14:00:00Z,2.746,7.468
1980-02-16T15:00:00Z,1.079,6.736
1980-02-16T16:00:00Z,0.21,5.217
1980-02-16T17:00:00Z,0.042,4.376
1980-02-16T18:00:00Z,-0.079,3.915
1980-02-16T19:00:00Z,-0.16,3.521
1980-02-16T20:00:00Z,-0.283,3.307
1980-02-16T21:00:00Z,-0.353,3.206
1980-02-16T22:00:00Z,-0.447,3.058
1980-02-16T23:00:00Z,-0.603,2.978
1980-02-17T00:00:00Z,-0.757,2.928
1980-02-17T01:00:00Z,-0.869,2.797
1980-02-17T02:00:00Z,-0.956,2.738
1980-02-17T03:00:00Z,-1.114,2.836
1980-02-17T04:00:00Z,-1.234,3.05
1980-02-17T05:00:00Z,-1.346,3.035
1980-02-17T06:00:00Z,-1.009,2.722
1980-02-17T07:00:00Z,0.225,3.006
1980-02-17T08:00:00Z,1.526,4.222
1980-02-17T09:00:00Z,2.38,5.352
1980-02-17T10:00:00Z,2.895,6.666
1980-02-17T11:00:00Z,3.184,7.731
1980-02-17T12:00:00Z,3.33,8.56
1980-02-17T13:00:00Z,3.236,8.957
1980-02-17T14:00:00Z,2.663,8.947
1980-02-17T15:00:00Z,1.095,8.357
1980-02-17T16:00:00Z,-0.239,7.454
1980-02-17T17:00:00Z,-0.751,6.853
1980-02-17T18:00:00Z,-1.221,6.346
1980-02-17T19:00:00Z,-1.664,5.887
1980-02-17T20:00:00Z,-2.051,5.507
1980-02-17T21:00:00Z,-2.329,5.144
1980-02-17T22:00:00Z,-2.465,4.827
1980-02-17T23:00:00Z,-2.583,4.413
1980-02-18T00:00:00Z,-2.696,4.043
1980-02-18T01:00:00Z,-2.821,3.757
1980-02-18T02:00:00Z,-2.914,3.514
1980-02-18T03:00:00Z,-3,3.385
1980-02-18T04:00:00Z,-3.121,3.142
1980-02-18T05:00:00Z,-3.298,3.056
1980-02-18T06:00:00Z,-2.823,2.962
